#epoch	anon	shmem	unevict	memfree	file	avail
1784980495	4.1	0.6	4.8	883.5	37.2	920.0
1784980497	4.2	0.6	4.8	883.5	37.2	920.0
1784980499	4.2	0.6	4.8	883.6	37.2	920.1
1784980501	4.1	0.6	4.8	883.7	37.2	920.2
1784980503	4.2	0.6	4.8	883.7	37.2	920.2
1784980505	4.2	0.6	4.8	883.6	37.2	920.1
1784980507	4.2	0.6	4.8	883.5	37.2	920.0
1784980509	4.2	0.6	4.8	883.6	37.2	920.2
1784980511	4.1	0.6	4.8	883.6	37.2	920.1
1784980513	4.2	0.6	4.8	883.6	37.2	920.2
1784980515	4.1	0.6	4.8	883.6	37.2	920.1
1784980517	4.2	0.6	4.8	883.6	37.2	920.1
1784980519	4.1	0.6	4.8	883.5	37.2	920.1
1784980521	4.1	0.6	4.8	883.5	37.2	920.1
1784980523	4.2	0.6	4.8	883.5	37.2	920.1
1784980525	4.1	0.6	4.8	883.6	37.2	920.2
1784980527	4.2	0.6	4.8	883.6	37.2	920.2
1784980529	4.2	0.6	4.8	883.5	37.2	920.1
1784980531	4.1	0.6	4.8	883.5	37.2	920.1
1784980533	4.2	0.6	4.8	883.5	37.2	920.1
1784980535	4.2	0.6	4.8	883.6	37.2	920.1
1784980537	4.1	0.6	4.8	883.6	37.2	920.2
1784980539	4.2	0.6	4.8	883.6	37.2	920.1
1784980541	4.1	0.6	4.8	883.6	37.2	920.2
1784980543	4.2	0.6	4.8	883.6	37.2	920.2
1784980545	4.2	0.6	4.8	883.6	37.2	920.2
1784980547	5.6	0.6	6.2	880.9	38.6	918.8
1784980549	9.2	0.6	9.8	873.7	42.2	915.2
1784980551	12.8	0.6	13.4	866.7	45.7	911.8
1784980553	16.3	0.6	16.9	859.7	49.2	908.2
1784980555	19.6	0.6	20.2	853.2	52.4	905.1
1784980557	22.9	0.6	23.5	846.7	55.7	901.8
1784980559	26.3	0.6	27.0	839.8	59.1	898.3
1784980561	29.9	0.6	30.5	832.6	62.7	894.7
1784980563	33.5	0.6	34.1	825.4	66.2	891.0
1784980566	37.1	0.6	37.7	818.2	69.8	887.4
1784980568	40.6	0.6	41.2	811.2	73.3	883.8
1784980570	44.0	0.6	44.6	804.4	76.6	880.4
1784980572	47.6	0.6	48.2	797.2	80.2	876.8
1784980574	51.2	0.6	51.8	790.1	83.7	873.2
1784980576	54.7	0.6	55.4	783.0	87.3	869.7
1784980578	58.3	0.6	59.0	775.9	90.8	866.1
1784980580	61.9	0.6	62.5	768.9	94.4	862.6
1784980582	65.5	0.6	66.1	761.7	97.9	859.0
1784980584	69.1	0.6	69.7	754.6	101.5	855.4
1784980586	72.4	0.6	73.0	748.0	104.7	852.1
1784980588	76.0	0.6	76.6	740.9	108.3	848.5
1784980590	78.7	0.6	79.4	735.4	111.0	845.8
1784980592	82.2	0.6	82.8	728.6	114.4	842.4
1784980594	85.6	0.6	86.2	721.7	117.8	838.9
1784980596	88.4	0.6	89.0	716.2	120.5	836.1
1784980598	92.0	0.6	92.6	709.0	124.1	832.5
1784980600	94.6	0.6	95.2	703.9	126.7	829.9
1784980602	98.1	0.6	98.8	696.7	130.2	826.3
1784980604	101.5	0.6	102.1	690.1	133.5	823.0
1784980606	105.0	0.6	105.7	683.0	137.1	819.4
1784980608	108.6	0.6	109.3	675.9	140.6	815.9
1784980610	112.2	0.6	112.8	668.8	144.1	812.3
1784980612	115.5	0.6	116.1	662.2	147.4	809.0
1784980614	119.1	0.6	119.7	655.0	151.0	805.4
1784980616	121.7	0.6	122.3	649.9	153.5	802.8
1784980618	125.3	0.6	125.9	642.7	157.1	799.2
1784980620	127.9	0.6	128.5	637.5	159.7	796.6
1784980622	131.2	0.6	131.8	630.9	163.0	793.3
1784980624	134.1	0.6	134.7	625.2	165.8	790.4
1784980626	137.4	0.6	138.0	618.6	169.1	787.0
1784980628	140.9	0.6	141.6	611.5	172.6	783.5
1784980630	144.5	0.6	145.1	604.4	176.1	779.9
1784980632	148.0	0.6	148.6	597.3	179.6	776.4
1784980634	151.4	0.6	152.0	590.7	183.0	773.0
1784980636	154.0	0.6	154.6	585.5	185.5	770.4
1784980638	156.9	0.6	157.5	579.8	188.4	767.6
1784980640	160.2	0.6	160.8	573.2	191.7	764.2
1784980642	162.8	0.6	163.4	567.9	194.2	761.5
1784980644	166.1	0.6	166.7	561.3	197.5	758.2
1784980646	169.7	0.6	170.3	554.1	201.1	754.6
1784980648	173.2	0.6	173.9	547.1	204.6	751.0
1784980650	176.8	0.6	177.4	539.9	208.1	747.4
1784980652	180.1	0.6	180.8	533.2	211.4	744.0
1784980654	182.7	0.6	183.4	528.0	214.0	741.4
1784980656	185.8	0.6	186.4	521.9	217.0	738.3
1784980658	188.9	0.6	189.5	515.7	220.1	735.2
1784980660	191.9	0.6	192.5	509.8	223.1	732.3
1784980662	195.1	0.6	195.7	503.4	226.2	729.0
1784980664	198.7	0.6	199.3	496.2	229.8	725.4
1784980666	202.3	0.6	202.9	489.1	233.4	721.8
1784980668	205.9	0.6	206.5	482.0	236.9	718.3
1784980670	209.2	0.6	209.8	475.0	240.2	714.6
1784980672	212.4	0.6	213.0	468.1	243.4	710.8
1784980674	214.2	0.6	214.8	464.2	245.1	708.8
1784980676	216.6	0.6	217.2	459.1	247.5	706.0
1784980678	219.6	0.6	220.3	452.8	250.5	702.7
1784980680	221.6	0.6	222.2	448.5	252.5	700.4
1784980682	223.6	0.6	224.2	444.4	254.4	698.1
1784980684	226.8	0.6	227.5	437.5	257.6	694.6
1784980686	228.4	0.6	229.1	434.1	259.2	692.7
1784980688	230.7	0.6	231.4	429.1	261.5	690.0
1784980690	234.0	0.6	234.6	422.5	264.7	686.6
1784980692	235.6	0.6	236.2	418.9	266.3	684.6
1784980694	237.9	0.6	238.5	414.0	268.6	682.0
1784980696	241.2	0.6	241.8	407.1	271.9	678.4
1784980698	243.4	0.6	244.0	402.5	274.1	675.9
1784980700	245.4	0.6	246.0	398.3	276.0	673.7
1784980702	248.7	0.6	249.3	391.6	279.3	670.2
1784980704	252.0	0.6	252.6	384.8	282.5	666.7
1784980706	254.0	0.6	254.6	380.6	284.5	664.5
1784980708	256.2	0.6	256.8	376.1	286.7	662.2
1784980710	259.4	0.6	260.1	369.6	289.9	658.9
1784980712	262.3	0.6	263.0	363.7	292.8	655.9
1784980714	264.3	0.6	265.0	359.6	294.8	653.8
1784980716	266.7	0.6	267.4	354.8	297.2	651.3
1784980718	270.2	0.6	270.8	347.9	300.6	647.8
1784980720	272.5	0.6	273.2	343.3	302.9	645.5
1784980722	274.7	0.6	275.3	338.8	305.0	643.2
1784980724	277.4	0.6	278.0	333.3	307.7	640.4
1784980726	280.7	0.6	281.3	326.7	311.0	637.1
1784980728	282.4	0.6	283.0	323.4	312.7	635.5
1784980730	284.9	0.6	285.5	318.4	315.1	632.9
1784980732	288.2	0.6	288.8	311.9	318.4	629.6
1784980734	289.5	0.6	290.1	309.2	319.7	628.3
1784980736	291.8	0.6	292.4	304.5	322.0	625.9
1784980738	294.2	0.6	294.9	299.7	324.4	623.4
1784980740	295.7	0.6	296.3	296.8	325.8	622.0
1784980742	298.9	0.6	299.5	290.4	329.0	618.8
1784980744	300.3	0.6	300.9	287.7	330.3	617.4
1784980746	302.6	0.6	303.2	283.0	332.6	615.0
1784980748	304.9	0.6	305.5	278.4	334.9	612.7
1784980750	306.5	0.6	307.1	275.2	336.5	611.0
1784980752	309.4	0.6	310.1	269.3	339.4	608.1
1784980754	311.3	0.6	312.0	265.6	341.3	606.3
1784980756	313.6	0.6	314.2	261.1	343.5	604.0
1784980758	316.9	0.6	317.5	254.5	346.8	600.7
1784980760	319.2	0.6	319.8	249.9	349.1	598.4
1784980762	321.1	0.6	321.7	246.1	351.0	596.5
1784980764	324.1	0.6	324.7	240.1	353.9	593.4
1784980766	327.0	0.6	327.6	234.3	356.8	590.5
1784980768	329.0	0.6	329.6	230.3	358.8	588.5
1784980770	331.3	0.6	331.9	225.7	361.1	586.1
1784980772	334.6	0.6	335.2	219.2	364.3	582.8
1784980774	336.5	0.6	337.1	215.4	366.2	581.0
1784980776	338.8	0.6	339.4	210.8	368.5	578.6
1784980778	342.0	0.6	342.7	204.4	371.7	575.4
1784980780	344.4	0.6	345.0	199.7	374.0	573.1
1784980782	346.3	0.6	346.9	195.8	375.9	571.1
1784980784	349.2	0.6	349.9	190.0	378.8	568.2
1784980786	352.1	0.6	352.7	184.3	381.7	565.4
1784980788	354.1	0.6	354.8	180.3	383.7	563.4
1784980790	356.5	0.6	357.1	175.8	386.0	561.1
1784980792	359.7	0.6	360.3	169.3	389.2	557.8
1784980794	360.9	0.6	361.5	166.9	390.4	556.7
1784980796	363.6	0.6	364.2	161.6	393.0	554.0
1784980798	364.9	0.6	365.5	158.9	394.3	552.7
1784980800	367.2	0.6	367.8	154.3	396.6	550.3
1784980802	369.5	0.6	370.1	149.8	398.9	548.1
1784980804	370.8	0.6	371.5	147.2	400.2	546.8
1784980806	373.7	0.6	374.3	141.5	403.1	543.9
1784980808	374.7	0.6	375.3	139.4	404.0	542.8
1784980810	377.7	0.6	378.3	133.5	407.0	539.8
1784980812	379.2	0.6	379.8	130.3	408.5	538.2
1784980814	381.6	0.6	382.2	125.7	410.8	535.9
1784980816	383.9	0.6	384.5	121.1	413.1	533.6
1784980818	385.5	0.6	386.1	117.9	414.7	532.0
1784980820	388.7	0.6	389.4	111.4	417.9	528.8
1784980822	391.1	0.6	391.7	106.8	420.2	526.4
1784980824	392.7	0.6	393.3	103.5	421.8	524.8
1784980826	395.9	0.6	396.5	97.2	425.0	521.6
1784980828	398.3	0.6	398.9	92.6	427.3	519.3
1784980830	400.2	0.6	400.9	88.6	429.3	517.3
1784980832	403.1	0.6	403.7	82.9	432.2	514.5
1784980834	405.6	0.6	406.2	78.0	434.6	512.0
1784980836	407.7	0.6	408.3	73.7	436.7	509.8
1784980838	410.3	0.6	410.9	68.6	439.3	507.3
1784980840	412.9	0.6	413.5	63.5	441.9	504.7
1784980842	414.9	0.6	415.5	59.5	443.9	502.7
1784980844	417.5	0.6	418.1	54.3	446.4	500.0
1784980846	419.9	0.6	420.6	49.4	448.8	497.6
1784980848	421.9	0.6	422.6	45.4	450.8	495.6
1784980850	424.7	0.6	425.3	40.0	453.5	492.8
1784980852	427.0	0.6	427.6	35.3	455.8	490.5
1784980854	428.8	0.6	429.4	31.6	457.6	488.6
1784980856	431.8	0.6	432.5	25.7	460.6	485.6
1784980858	433.1	0.6	433.8	23.1	461.9	484.4
1784980860	435.5	0.6	436.1	22.3	460.6	482.3
1784980862	437.9	0.6	438.5	25.1	455.8	480.3
1784980864	439.4	0.6	440.0	21.9	457.3	478.6
1784980866	442.6	0.6	443.2	23.3	452.9	475.6
1784980868	444.0	0.6	444.6	24.3	450.8	474.4
1784980870	446.3	0.6	446.9	23.1	449.6	472.1
1784980872	449.1	0.6	449.8	24.3	445.7	469.4
1784980874	450.2	0.6	450.8	22.5	446.3	468.1
1784980876	453.4	0.6	454.0	23.3	442.7	465.3
1784980878	455.7	0.6	456.3	22.1	441.6	463.2
1784980880	457.4	0.6	458.0	22.4	439.7	461.4
1784980882	460.6	0.6	461.3	23.2	435.6	458.2
1784980884	464.2	0.6	464.8	23.4	432.0	454.7
1784980886	466.5	0.6	467.1	21.9	431.1	452.4
1784980888	469.1	0.6	469.7	23.9	426.8	450.0
1784980890	471.4	0.6	472.1	23.1	425.3	447.7
1784980892	475.0	0.6	475.6	23.9	421.1	444.4
1784980894	477.3	0.6	477.9	22.3	420.4	442.0
1784980896	479.6	0.6	480.2	24.5	416.1	439.9
1784980898	482.1	0.6	482.7	23.2	415.1	437.7
1784980900	485.4	0.6	486.0	24.2	410.8	434.4
1784980902	488.0	0.6	488.6	21.9	410.5	431.8
1784980904	489.6	0.6	490.2	22.8	407.9	430.1
1784980906	492.9	0.6	493.5	23.5	404.2	427.1
1784980908	495.7	0.6	496.3	23.7	401.2	424.3
1784980910	497.8	0.6	498.4	23.6	399.3	422.3
1784980912	500.1	0.6	500.7	23.4	397.4	420.1
1784980914	503.4	0.6	504.0	23.9	393.5	416.8
1784980916	505.0	0.6	505.6	23.8	391.9	415.2
1784980918	507.3	0.6	507.9	24.3	389.2	412.8
1784980920	509.5	0.6	510.2	22.1	388.9	410.4
1784980922	510.9	0.6	511.5	23.1	386.6	409.0
1784980924	513.8	0.6	514.4	23.5	383.4	406.2
1784980926	514.7	0.6	515.4	22.7	383.1	405.2
1784980928	517.7	0.6	518.3	24.1	379.0	402.5
1784980930	518.4	0.6	519.0	22.6	379.6	401.6
1784980932	523.1	0.6	523.7	23.7	374.0	397.1
1784980934	522.4	0.6	523.0	25.9	372.3	397.6
1784980936	524.1	2.3	526.4	23.4	374.0	395.2
1784980938	534.8	5.8	540.5	24.5	364.4	383.2
1784980940	541.4	10.8	552.2	25.0	361.5	375.6
1784980942	541.5	10.8	552.3	24.6	361.5	375.2
1784980944	542.4	10.8	553.2	27.2	359.5	375.9
1784980946	542.4	10.8	553.2	26.5	359.5	375.2
1784980948	542.4	10.8	553.2	26.1	359.5	374.8
1784980950	542.4	10.8	553.2	25.5	359.5	374.2
1784980952	542.4	10.8	553.2	25.0	359.5	373.7
1784980954	542.4	10.8	553.2	24.6	359.5	373.2
1784980956	542.4	10.8	553.2	24.0	359.5	372.7
1784980958	551.2	10.8	562.0	24.4	350.4	364.0
1784980960	562.9	10.8	573.8	24.9	338.7	352.7
1784980962	571.7	10.8	582.5	25.2	329.7	344.1
1784980964	583.4	10.8	594.3	24.6	318.9	332.7
1784980966	592.2	10.8	603.0	24.0	311.0	324.2
1784980968	603.9	10.8	614.8	25.2	298.4	312.7
1784980970	612.7	10.8	623.6	24.6	290.4	304.1
1784980972	624.4	10.8	635.2	23.8	279.6	292.6
1784980974	633.2	10.8	644.1	22.6	271.9	283.6
1784980976	643.6	10.8	654.4	23.3	260.9	273.3
1784980978	653.7	10.8	664.6	22.7	251.4	263.3
1784980980	662.5	10.8	673.4	22.5	242.9	254.5
1784980982	671.3	10.8	682.2	22.5	236.0	247.7
1784980984	683.0	10.8	693.9	22.4	235.7	247.3
1784980986	691.8	10.8	702.7	23.6	225.6	238.3
1784980988	701.6	10.8	712.5	23.3	215.9	228.3
1784980990	712.2	10.8	723.0	22.0	206.6	217.8
1784980992	721.1	10.8	732.0	23.8	195.7	208.7
1784980994	730.7	10.8	741.5	22.9	187.1	199.1
1784980996	741.2	10.8	752.0	23.7	175.7	188.5
1784980998	750.4	10.8	761.3	23.8	166.2	179.2
1784981000	759.5	10.8	770.4	23.3	157.6	170.0
1784981002	770.1	10.8	781.0	21.8	148.4	159.3
1784981004	779.7	10.8	790.6	24.6	136.1	149.9
1784981006	788.5	10.8	799.4	23.1	128.5	140.8
1784981008	799.1	10.8	810.0	22.9	118.1	130.1
1784981010	809.0	10.8	819.9	22.6	108.5	120.2
1784981012	817.8	10.8	828.7	23.8	98.3	111.3
1784981014	828.1	10.8	839.0	22.0	89.8	100.9
1784981016	838.3	10.8	849.2	23.3	78.2	90.7
1784981018	847.2	10.8	858.1	22.2	70.2	81.6
1784981020	858.2	10.8	869.1	21.3	60.0	70.5
1784981022	867.6	10.8	878.5	23.3	48.8	61.3
1784981024	877.5	10.8	888.4	24.5	37.7	51.4
1784981026	888.1	10.8	899.0	23.1	28.4	40.7
1784981028	888.2	10.8	899.0	22.9	28.1	40.2
1784981030	888.2	10.8	899.1	21.8	28.6	39.5
1784981032	888.3	10.8	899.2	21.1	28.6	38.9
1784981034	888.4	10.8	899.2	23.0	26.5	38.6
1784981036	888.4	10.8	899.3	22.5	26.5	38.1
1784981038	888.4	10.8	899.3	22.0	26.5	37.7
1784981040	888.5	10.8	899.3	21.3	26.5	37.0
1784981042	888.5	10.8	899.4	24.7	23.0	36.8
1784981044	888.6	10.8	899.4	24.2	23.0	36.3
1784981046	888.6	10.8	899.5	23.7	23.0	35.8
1784981048	888.7	10.8	899.5	23.3	23.0	35.5
1784981050	888.7	10.8	899.6	23.0	23.0	35.2
1784981052	888.8	10.8	899.6	22.7	23.0	34.8
1784981054	888.8	10.8	899.7	22.4	23.0	34.5
1784981056	888.9	10.8	899.7	22.2	23.0	34.3
1784981058	888.9	10.8	899.8	22.0	23.0	34.1
1784981060	889.0	10.8	899.8	21.8	23.0	34.0
1784981062	889.0	10.8	899.8	21.8	23.0	33.9
1784981064	889.0	10.8	899.9	21.7	23.0	33.9
1784981066	889.1	10.8	900.0	21.7	23.0	33.8
1784981068	889.2	10.8	900.0	21.6	23.0	33.7
1784981070	889.2	10.8	900.0	21.5	23.0	33.6
1784981072	889.2	10.8	900.1	21.4	23.0	33.5
1784981074	889.3	10.8	900.1	21.3	23.0	33.4
1784981076	889.3	10.8	900.2	21.3	23.0	33.4
1784981078	889.4	10.8	900.2	21.2	23.0	33.3
1784981080	889.4	10.8	900.2	24.1	20.2	33.5
1784981082	889.3	10.8	900.2	23.8	20.2	33.2
1784981084	889.5	10.8	900.4	23.8	20.2	33.2
1784981086	889.6	10.8	900.4	23.7	20.2	33.1
1784981088	889.6	10.8	900.5	23.6	20.2	33.0
1784981090	889.7	10.8	900.5	23.6	20.2	33.0
1784981092	889.7	10.8	900.5	23.6	20.2	32.9
1784981094	889.7	10.8	900.6	23.4	20.2	32.8
1784981096	889.8	10.8	900.6	23.3	20.2	32.7
1784981098	889.9	10.8	900.7	23.3	20.2	32.6
1784981100	889.9	10.8	900.7	23.2	20.2	32.6
1784981102	889.9	10.8	900.8	23.3	20.2	32.6
1784981104	890.0	10.8	900.8	23.2	20.2	32.6
1784981106	890.0	10.8	900.9	23.2	20.2	32.6
1784981108	890.1	10.8	900.9	23.1	20.2	32.5
1784981110	890.1	10.8	900.9	23.0	20.2	32.4
1784981112	890.1	10.8	901.0	23.0	20.2	32.4
1784981114	890.2	10.8	901.0	23.0	20.2	32.4
1784981116	890.2	10.8	901.1	22.9	20.2	32.3
1784981118	890.3	10.8	901.2	22.8	20.2	32.2
1784981120	890.3	10.8	901.2	22.7	20.2	32.1
1784981122	890.4	10.8	901.2	22.7	20.2	32.1
1784981124	890.4	10.8	901.3	22.6	20.2	32.0
1784981126	890.5	10.8	901.3	22.5	20.2	31.9
1784981128	890.5	10.8	901.4	22.5	20.2	31.9
1784981130	890.6	10.8	901.4	22.4	20.2	31.8
1784981132	890.6	10.8	901.4	22.4	20.2	31.8
1784981134	890.6	10.8	901.5	22.3	20.2	31.7
1784981136	890.7	10.8	901.6	22.2	20.2	31.6
1784981139	890.8	10.8	901.6	22.2	20.2	31.6
1784981141	890.8	10.8	901.6	22.1	20.2	31.5
1784981143	890.8	10.8	901.7	22.1	20.2	31.5
1784981145	890.9	10.8	901.7	22.0	20.2	31.4
1784981147	891.0	10.8	901.8	22.0	20.2	31.4
1784981149	891.0	10.8	901.8	22.0	20.2	31.4
1784981151	891.0	10.8	901.9	22.0	20.2	31.4
1784981153	891.1	10.8	901.9	21.9	20.2	31.3
1784981155	891.1	10.8	902.0	21.8	20.2	31.2
1784981157	891.2	10.8	902.0	21.7	20.3	31.1
1784981159	891.2	10.8	902.1	21.8	20.3	31.2
1784981161	891.2	10.8	902.1	21.7	20.3	31.1
1784981163	891.3	10.8	902.1	21.6	20.3	31.0
1784981165	891.3	10.8	902.2	21.5	20.3	30.9
1784981167	891.4	10.8	902.3	21.5	20.3	30.9
1784981169	891.5	10.8	902.3	21.4	20.3	30.8
1784981171	891.5	10.8	902.3	21.5	20.3	30.9
1784981173	891.5	10.8	902.4	21.4	20.3	30.8
1784981175	891.6	10.8	902.4	21.3	20.3	30.7
1784981177	891.6	10.8	902.5	21.3	20.3	30.7
1784981179	891.7	10.8	902.5	21.3	20.3	30.7
1784981181	891.7	10.8	902.5	21.3	20.3	30.7
1784981183	891.8	10.8	902.6	21.3	20.3	30.7
1784981185	891.8	10.8	902.6	21.3	20.3	30.7
1784981187	891.9	10.8	902.7	21.2	20.3	30.6
1784981189	891.9	10.8	902.8	23.4	18.1	30.7
1784981191	891.9	10.8	902.8	23.2	18.1	30.5
1784981193	892.0	10.8	902.9	23.2	18.1	30.5
1784981195	892.0	10.8	902.9	23.1	18.1	30.4
1784981197	892.1	10.8	902.9	23.0	18.1	30.3
1784981199	892.1	10.8	903.0	23.0	18.1	30.3
1784981201	892.2	10.8	903.0	23.0	18.1	30.3
1784981203	892.2	10.8	903.1	23.0	18.1	30.3
1784981205	892.3	10.8	903.1	22.9	18.1	30.2
1784981207	892.3	10.8	903.2	22.8	18.1	30.1
1784981209	892.4	10.8	903.2	22.8	18.1	30.0
1784981211	892.4	10.8	903.2	22.8	18.1	30.0
1784981213	892.4	10.8	903.3	22.7	18.1	30.0
1784981215	892.5	10.8	903.3	22.6	18.1	29.9
1784981217	892.6	10.8	903.4	22.5	18.1	29.8
1784981219	892.6	10.8	903.5	22.5	18.1	29.8
1784981221	892.6	10.8	903.5	22.5	18.1	29.8
1784981223	892.7	10.8	903.5	22.5	18.1	29.7
1784981225	892.7	10.8	903.6	22.4	18.1	29.7
1784981227	892.8	10.8	903.6	22.4	18.1	29.7
1784981229	892.8	10.8	903.7	22.4	18.1	29.6
1784981231	892.9	10.8	903.7	22.3	18.1	29.6
1784981233	892.9	10.8	903.8	22.2	18.1	29.5
1784981235	893.0	10.8	903.8	22.2	18.1	29.5
1784981237	893.0	10.8	903.9	22.1	18.1	29.4
1784981239	893.1	10.8	903.9	22.1	18.1	29.4
1784981241	893.1	10.8	903.9	22.0	18.1	29.3
1784981243	893.1	10.8	904.0	22.0	18.1	29.3
1784981245	893.2	10.8	904.0	21.9	18.1	29.2
1784981247	893.2	10.8	904.1	21.7	18.1	29.0
1784981249	893.3	10.8	904.2	21.7	18.1	29.0
1784981251	893.3	10.8	904.2	21.6	18.1	28.8
1784981253	893.4	10.8	904.2	21.6	18.1	28.9
1784981255	893.4	10.8	904.3	21.5	18.1	28.8
1784981257	893.5	10.8	904.3	21.5	18.1	28.8
1784981259	893.5	10.8	904.4	21.4	18.1	28.7
1784981261	893.6	10.8	904.4	21.3	18.1	28.6
1784981263	893.6	10.8	904.4	21.3	18.1	28.6
1784981265	893.7	10.8	904.5	21.3	18.1	28.6
1784981267	893.7	10.8	904.6	21.2	18.1	28.5
1784981269	893.8	10.8	904.6	24.4	15.1	28.7
1784981271	893.8	10.8	904.7	24.2	15.1	28.5
1784981273	893.8	10.8	904.7	24.1	15.1	28.4
1784981275	893.9	10.8	904.7	24.0	15.1	28.3
1784981277	893.9	10.8	904.8	24.0	15.1	28.3
1784981279	894.0	10.8	904.9	24.0	15.1	28.2
1784981281	894.1	10.8	904.9	23.8	15.1	28.1
