#epoch	anon	shmem	unevict	memfree	file	avail
1784984612	79.6	0.6	80.2	596.6	249.0	844.9
1784984614	82.2	0.6	82.8	591.4	251.5	842.3
1784984616	85.3	0.6	85.9	585.1	254.6	839.1
1784984618	88.4	0.6	89.0	578.9	257.7	835.9
1784984620	91.0	0.6	91.6	573.7	260.3	833.3
1784984622	94.3	0.6	94.9	567.1	263.5	830.0
1784984624	97.9	0.6	98.5	559.9	267.1	826.4
1784984626	101.4	0.6	102.0	552.8	270.6	822.8
1784984628	104.7	0.6	105.3	546.2	273.9	819.4
1784984630	107.3	0.6	107.9	541.1	276.4	816.9
1784984632	110.2	0.6	110.8	535.5	279.2	814.2
1784984634	113.5	0.6	114.1	528.8	282.6	810.8
1784984636	116.1	0.6	116.7	523.6	285.1	808.2
1784984638	119.4	0.6	120.1	517.1	288.4	804.9
1784984640	123.0	0.6	123.6	510.2	291.9	801.5
1784984642	126.3	0.6	126.9	503.7	295.2	798.2
1784984644	129.1	0.6	129.8	497.9	298.1	795.3
1784984646	132.3	0.6	132.9	491.7	301.2	792.2
1784984648	135.1	0.6	135.7	486.1	303.9	789.4
1784984650	137.6	0.6	138.3	481.0	306.5	786.8
1784984652	141.0	0.6	141.6	474.3	309.8	783.5
1784984654	144.5	0.6	145.1	467.4	313.3	780.0
1784984656	147.8	0.6	148.4	460.8	316.5	776.7
1784984658	150.4	0.6	151.0	455.7	319.1	774.2
1784984660	153.0	0.6	153.6	450.5	321.7	771.5
1784984662	155.8	0.6	156.4	444.9	324.5	768.8
1784984664	158.9	0.6	159.6	438.7	327.5	765.6
1784984666	162.5	0.6	163.1	431.6	331.1	762.0
1784984668	166.1	0.6	166.7	424.6	334.6	758.5
1784984670	169.0	0.6	169.6	418.8	337.5	755.7
1784984672	171.5	0.6	172.2	413.8	340.0	753.2
1784984674	173.9	0.6	174.5	409.0	342.4	750.7
1784984676	176.9	0.6	177.5	403.0	345.3	747.7
1784984678	180.5	0.6	181.1	395.9	348.8	744.1
1784984680	183.7	0.6	184.3	389.3	352.1	740.8
1784984682	186.3	0.6	187.0	384.2	354.7	738.2
1784984684	188.9	0.6	189.6	379.1	357.2	735.7
1784984686	191.5	0.6	192.2	373.9	359.8	733.0
1784984688	194.9	0.6	195.5	367.3	363.1	729.8
1784984690	198.4	0.6	199.0	360.2	366.6	726.2
1784984692	202.0	0.6	202.6	353.0	370.2	722.6
1784984694	204.3	0.6	204.9	348.4	372.4	720.3
1784984696	206.9	0.6	207.6	343.3	375.1	717.7
1784984698	209.5	0.6	210.1	338.1	377.6	715.1
1784984700	212.8	0.6	213.4	331.5	380.9	711.7
1784984702	216.4	0.6	217.0	324.4	384.4	708.2
1784984704	219.6	0.6	220.3	317.9	387.7	704.9
1784984706	222.2	0.6	222.9	312.7	390.2	702.3
1784984708	224.8	0.6	225.5	307.4	392.8	699.6
1784984710	227.2	0.6	227.8	302.7	395.1	697.1
1784984712	230.1	0.6	230.8	296.4	398.0	693.8
1784984714	231.4	0.6	232.0	293.8	399.3	692.4
1784984716	234.3	0.6	234.9	287.8	402.2	689.4
1784984718	236.2	0.6	236.8	283.9	404.0	687.3
1784984720	238.0	0.6	238.6	280.1	405.8	685.3
1784984722	241.2	0.6	241.8	273.7	409.0	682.1
1784984724	243.8	0.6	244.4	268.4	411.5	679.4
1784984726	245.4	0.6	246.0	265.1	413.2	677.6
1784984728	248.7	0.6	249.3	258.5	416.4	674.3
1784984730	251.6	0.6	252.2	252.6	419.3	671.3
1784984732	253.6	0.6	254.2	248.6	421.2	669.2
1784984734	255.9	0.6	256.5	243.9	423.5	666.8
1784984736	259.1	0.6	259.8	237.3	426.8	663.5
1784984738	260.9	0.6	261.6	233.7	428.5	661.6
1784984740	263.4	0.6	264.0	228.8	430.9	659.1
1784984742	266.6	0.6	267.2	222.3	434.2	655.8
1784984744	268.9	0.6	269.6	217.6	436.5	653.4
1784984746	270.8	0.6	271.4	213.9	438.3	651.6
1784984748	273.8	0.6	274.5	207.8	441.3	648.5
1784984750	276.6	0.6	277.3	202.2	444.1	645.6
1784984752	278.7	0.6	279.3	198.1	446.1	643.6
1784984754	281.1	0.6	281.7	193.3	448.4	641.1
1784984756	284.3	0.6	284.9	186.9	451.6	637.9
1784984758	285.9	0.6	286.5	183.7	453.2	636.3
1784984760	288.2	0.6	288.9	179.0	455.5	633.9
1784984762	290.5	0.6	291.1	174.5	457.8	631.7
1784984764	291.8	0.6	292.4	171.8	459.1	630.3
1784984766	294.1	0.6	294.7	167.4	461.3	628.1
1784984768	295.4	0.6	296.0	164.7	462.7	626.7
1784984770	298.3	0.6	299.0	158.9	465.6	623.8
1784984772	299.3	0.6	299.9	157.0	466.5	622.9
1784984774	302.3	0.6	302.9	151.1	469.4	619.9
1784984776	302.9	0.6	303.5	149.9	470.0	619.4
1784984778	305.8	0.6	306.5	144.0	473.0	616.4
1784984780	307.2	0.6	307.8	141.4	474.3	615.1
1784984782	309.7	0.6	310.3	136.3	476.8	612.5
1784984784	312.0	0.6	312.7	131.6	479.1	610.1
1784984786	313.6	0.6	314.3	128.5	480.7	608.6
1784984788	316.9	0.6	317.5	122.0	483.9	605.3
1784984790	319.2	0.6	319.9	117.3	486.2	602.9
1784984792	321.8	0.6	322.4	112.2	488.8	600.4
1784984794	324.1	0.6	324.8	107.5	491.1	598.0
1784984796	327.4	0.6	328.0	101.0	494.3	594.7
1784984798	329.4	0.6	330.0	97.0	496.3	592.7
1784984800	331.6	0.6	332.2	92.6	498.5	590.4
1784984802	334.9	0.6	335.5	86.0	501.7	587.1
1784984804	337.2	0.6	337.8	81.4	504.0	584.8
1784984806	339.2	0.6	339.8	77.3	506.0	582.7
1784984808	342.1	0.6	342.7	71.5	508.9	579.7
1784984810	345.3	0.6	346.0	64.9	512.1	576.4
1784984812	347.0	0.6	347.7	61.6	513.8	574.7
1784984814	349.5	0.6	350.2	56.7	516.2	572.3
1784984816	352.8	0.6	353.4	50.1	519.5	569.0
1784984818	355.1	0.6	355.7	45.5	521.8	566.7
1784984820	356.9	0.6	357.6	41.9	523.6	564.9
1784984822	360.0	0.6	360.6	35.7	526.6	561.7
1784984824	361.3	0.6	362.0	33.1	527.9	560.4
1784984826	363.6	0.6	364.2	28.6	530.2	558.1
1784984828	364.9	0.6	365.5	25.9	531.5	556.8
1784984830	367.2	0.6	367.8	24.0	531.4	554.7
1784984832	368.5	0.6	369.1	23.9	530.1	553.4
1784984834	370.8	0.6	371.4	23.4	528.4	551.2
1784984836	372.1	0.6	372.7	24.2	526.3	549.9
1784984838	374.4	0.6	375.0	23.2	525.2	547.7
1784984840	375.7	0.6	376.3	24.0	523.2	546.6
1784984842	378.0	0.6	378.6	23.1	521.9	544.4
1784984844	378.9	0.6	379.6	23.5	520.6	543.4
1784984846	381.3	0.6	381.9	23.8	518.0	541.2
1784984848	382.9	0.6	383.5	23.9	516.3	539.6
1784984850	385.2	0.6	385.8	23.0	514.8	537.2
1784984852	388.1	0.6	388.7	23.9	511.2	534.5
1784984854	390.0	0.6	390.7	23.8	509.4	532.5
1784984856	392.4	0.6	393.0	23.3	507.8	530.4
1784984858	395.1	0.6	395.7	23.3	505.1	527.8
1784984860	396.7	0.6	397.3	23.6	503.1	526.0
1784984862	399.5	0.6	400.1	23.0	501.1	523.5
1784984864	401.8	0.6	402.5	21.7	500.1	521.1
1784984866	403.1	0.6	403.8	23.1	497.4	519.8
1784984868	406.4	0.6	407.0	23.5	494.0	516.9
1784984870	407.3	0.6	408.0	21.6	494.7	515.7
1784984872	410.3	0.6	410.9	24.2	489.4	512.9
1784984874	411.6	0.6	412.2	25.5	486.6	511.4
1784984876	413.9	0.6	414.5	22.9	486.8	509.1
1784984878	416.2	0.6	416.8	22.3	485.1	506.7
1784984880	417.5	0.6	418.1	23.6	482.4	505.3
1784984882	420.1	0.6	420.7	22.6	481.0	502.9
1784984884	421.4	0.6	422.0	23.9	478.3	501.6
1784984886	424.4	0.6	425.0	22.0	477.3	498.7
1784984888	425.0	0.6	425.6	24.5	474.1	497.9
1784984890	428.0	0.6	428.6	22.4	473.2	495.0
1784984892	428.8	0.6	429.4	24.7	470.2	494.2
1784984894	431.6	0.6	432.2	22.8	469.1	491.3
1784984896	431.9	0.6	432.5	22.1	469.4	490.9
1784984898	434.1	0.6	434.8	25.3	464.2	488.9
1784984900	435.4	0.6	436.1	22.6	465.5	487.4
1784984902	435.8	0.6	436.4	21.9	465.8	487.0
1784984904	437.7	0.6	438.4	21.7	464.0	485.1
1784984906	439.1	0.6	439.7	22.9	461.7	483.9
1784984908	440.1	0.6	440.7	24.7	459.0	483.1
1784984910	442.3	0.6	443.0	24.1	457.6	481.1
1784984912	442.7	0.6	443.3	23.1	457.9	480.4
1784984914	444.0	0.6	444.6	24.3	455.6	479.4
1784984916	445.9	0.6	446.6	23.8	454.0	477.3
1784984918	446.3	0.6	446.9	23.0	454.4	476.7
1784984920	447.6	0.6	448.2	24.1	452.1	475.6
1784984922	449.5	0.6	450.2	23.7	450.5	473.6
1784984924	449.9	0.6	450.5	22.9	450.9	473.1
1784984926	451.4	0.6	452.1	23.4	449.0	471.7
1784984928	453.4	0.6	454.0	22.9	447.5	469.7
1784984930	454.5	0.6	455.2	24.1	445.2	468.7
1784984932	456.7	0.6	457.3	23.2	443.9	466.5
1784984934	457.3	0.6	458.0	21.8	444.5	465.7
1784984936	460.2	0.6	460.8	22.9	440.7	463.0
1784984938	460.9	0.6	461.5	21.3	441.3	462.1
1784984940	463.5	0.6	464.1	23.0	437.3	459.6
1784984942	464.2	0.6	464.9	21.3	438.0	458.6
1784984944	466.5	0.6	467.1	23.6	433.7	456.6
1784984946	467.8	0.6	468.4	24.2	431.8	455.4
1784984948	470.1	0.6	470.7	22.9	430.8	453.1
1784984950	471.4	0.6	472.0	23.4	429.0	451.7
1784984952	473.3	0.6	474.0	22.7	427.8	449.8
1784984954	475.0	0.6	475.6	22.6	426.2	448.2
1784984956	476.3	0.6	476.9	23.1	424.4	446.9
1784984958	478.5	0.6	479.2	21.7	423.6	444.6
1784984960	479.2	0.6	479.9	23.2	421.2	443.8
1784984962	481.8	0.6	482.5	24.1	417.8	441.3
1784984964	482.4	0.6	483.1	22.7	418.4	440.4
1784984966	484.5	0.6	485.1	21.4	417.5	438.3
1784984968	485.8	0.6	486.4	21.9	415.7	436.9
1784984970	488.0	0.6	488.6	23.5	412.1	435.0
1784984972	489.3	0.6	489.9	23.8	410.5	433.7
1784984974	490.6	0.6	491.3	23.9	408.9	432.2
1784984976	492.8	0.6	493.5	22.4	408.3	430.0
1784984978	493.2	0.6	493.8	21.5	408.6	429.5
1784984980	496.2	0.6	496.8	21.4	406.0	426.7
1784984982	496.5	0.6	497.2	23.5	403.5	426.3
1784984984	498.8	0.6	499.4	21.6	403.0	424.0
1784984986	500.1	0.6	500.7	21.9	401.5	422.8
1784984988	501.4	0.6	502.0	23.1	399.0	421.5
1784984990	503.4	0.6	504.1	23.2	396.9	419.5
1784984992	503.7	0.6	504.4	22.4	397.2	419.0
1784984994	505.0	0.6	505.6	23.1	395.4	417.9
1784984996	507.0	0.6	507.6	23.4	393.3	416.1
1784984998	507.3	0.6	507.9	22.6	393.6	415.6
1784985000	507.6	0.6	508.2	21.8	393.9	415.1
1784985002	509.6	0.6	510.2	21.1	392.7	413.1
1784985004	510.9	0.6	511.5	22.8	389.9	412.0
1784985006	510.9	0.6	511.5	22.5	389.9	411.8
1784985008	512.2	0.6	512.8	23.0	388.3	410.7
1784985010	514.2	0.6	514.8	21.5	387.8	408.7
1784985012	514.5	0.6	515.1	20.9	388.1	408.4
1784985014	514.8	0.6	515.4	22.9	385.9	408.2
1784985016	516.8	0.6	517.4	21.4	385.4	406.1
1784985018	518.1	0.6	518.7	22.3	383.3	405.0
1784985020	518.1	0.6	518.7	22.1	383.3	404.8
1784985022	519.4	0.6	520.0	22.9	381.3	403.6
1784985024	521.4	0.6	522.0	21.4	380.8	401.6
1784985026	521.7	0.6	522.3	23.0	378.7	401.1
1784985028	522.2	0.6	522.8	21.8	379.3	400.5
1784985030	524.0	0.6	524.6	23.4	376.2	398.9
1784985032	525.2	0.6	525.9	23.5	375.1	398.0
1784985034	526.5	0.6	527.2	23.2	374.1	396.7
1784985036	528.5	0.6	529.2	23.3	372.1	394.8
1784985038	528.9	0.6	529.5	22.4	372.4	394.2
1784985040	530.3	0.6	530.9	22.9	370.4	392.7
1784985042	532.4	0.6	533.1	22.7	368.6	390.7
1784985044	532.7	0.6	533.4	21.9	368.9	390.2
1784985046	535.7	0.6	536.3	23.2	365.3	387.8
1784985048	536.0	0.6	536.7	22.2	365.6	387.2
1784985050	537.9	0.6	538.5	21.8	364.2	385.4
1784985052	539.6	0.6	540.2	22.3	362.0	383.6
1784985054	539.9	0.6	540.6	21.4	362.3	383.0
1784985056	542.3	0.6	543.0	22.1	359.4	380.8
1784985058	543.2	0.6	543.8	22.7	357.9	379.9
1784985060	544.5	0.6	545.1	23.3	356.1	378.7
1784985062	546.5	0.6	547.1	22.8	354.6	376.8
1784985064	546.9	0.6	547.5	21.8	355.0	376.1
1784985066	549.1	0.6	549.7	21.6	353.1	374.1
1784985068	550.4	0.6	551.0	23.0	350.4	372.8
1784985070	550.7	0.6	551.3	22.3	350.8	372.4
1784985072	552.8	0.6	553.4	22.0	349.0	370.3
1784985074	554.0	0.6	554.6	23.6	346.3	369.2
1784985076	555.3	0.6	555.9	20.9	347.6	367.8
1784985078	557.3	0.6	557.9	20.9	345.7	366.0
1784985080	557.6	0.6	558.2	23.9	342.3	365.6
1784985082	558.9	0.6	559.5	21.1	343.6	364.1
1784985084	560.9	0.6	561.5	21.0	341.9	362.3
1784985086	561.2	0.6	561.8	24.0	338.6	362.0
1784985088	562.6	0.6	563.2	21.1	340.0	360.5
1784985090	564.6	0.6	565.2	22.4	336.8	358.6
1784985092	564.8	0.6	565.4	24.0	335.1	358.5
1784985094	566.7	0.6	567.3	23.6	333.6	356.6
1784985096	568.3	0.6	568.9	24.1	331.8	355.3
1784985098	568.4	0.6	569.0	23.7	331.8	354.9
1784985100	570.4	0.6	571.0	23.0	330.5	352.9
1784985102	571.9	0.6	572.5	23.2	328.7	351.3
1784985104	572.0	0.6	572.6	22.8	328.8	351.0
1784985106	573.6	0.6	574.2	22.7	327.2	349.2
1784985108	575.2	0.6	575.8	22.8	325.6	347.7
1784985110	575.5	0.6	576.2	21.9	325.9	347.2
1784985112	575.9	0.6	576.5	21.3	326.2	346.8
1784985114	577.3	0.6	577.9	21.6	324.5	345.5
1784985116	578.8	0.6	579.4	21.6	322.9	343.9
1784985118	582.3	0.6	582.9	20.9	320.4	340.6
1784985120	579.8	0.6	580.5	23.1	320.4	342.8
1784985122	579.9	0.7	580.6	22.9	320.5	342.8
1784985124	582.8	5.1	587.9	23.7	319.1	337.8
1784985126	593.4	6.4	599.8	23.9	309.4	326.9
1784985128	597.8	12.0	609.7	23.6	307.4	319.0
1784985130	600.7	12.0	612.6	24.3	304.2	316.6
1784985132	600.8	12.0	612.8	23.9	304.2	316.1
1784985134	603.0	12.0	615.0	25.2	301.2	314.5
1784985136	603.2	12.0	615.2	24.6	301.4	314.0
1784985138	603.2	12.0	615.2	24.0	301.4	313.4
1784985140	603.2	12.0	615.2	23.5	301.4	313.0
1784985142	603.2	12.0	615.2	23.1	301.4	312.5
1784985144	603.2	12.0	615.2	22.6	301.4	312.1
1784985147	603.2	12.0	615.2	22.2	301.4	311.6
1784985149	603.2	12.0	615.2	23.9	299.4	311.3
1784985151	606.0	12.0	618.0	24.6	295.5	308.2
1784985153	617.9	12.0	629.8	23.4	285.3	296.8
1784985155	630.8	12.0	642.7	23.7	272.4	284.1
1784985157	641.4	12.0	653.4	22.9	262.7	273.7
1784985159	652.9	12.0	664.9	25.2	249.3	262.6
1784985161	663.6	12.0	675.6	21.9	242.1	252.0
1784985163	675.0	12.0	687.0	18.6	235.6	242.3
1784985165	686.8	12.0	698.7	22.2	232.2	242.5
1784985167	697.2	12.0	709.1	24.8	219.1	232.0
1784985169	708.7	12.0	720.7	22.5	209.8	220.3
1784985171	720.5	12.0	732.4	22.5	198.0	208.6
1784985173	732.2	12.0	744.1	22.4	186.4	196.8
1784985175	736.6	12.0	748.6	25.9	178.3	192.2
1784985177	736.6	12.0	748.6	24.8	178.8	191.6
1784985179	736.8	12.0	748.8	24.1	178.8	190.9
1784985181	736.9	12.0	748.9	23.4	178.8	190.2
1784985183	737.1	12.0	749.1	22.8	178.8	189.6
1784985185	737.3	12.0	749.2	22.2	178.8	189.0
1784985187	737.5	12.0	749.4	24.5	176.2	188.8
1784985189	737.6	12.0	749.6	23.8	176.2	188.1
1784985191	737.8	12.0	749.8	23.2	176.2	187.4
1784985193	738.0	12.0	749.9	22.4	176.2	186.7
1784985195	738.1	12.0	750.1	21.9	176.2	186.1
1784985197	738.3	12.0	750.2	24.1	173.7	185.9
1784985199	738.4	12.0	750.4	23.5	173.7	185.2
1784985201	738.6	12.0	750.6	22.9	173.8	184.7
1784985203	738.8	12.0	750.8	22.5	173.8	184.3
1784985205	738.9	12.0	750.9	22.2	173.8	184.0
1784985207	739.1	12.0	751.1	21.9	173.8	183.7
1784985209	739.3	12.0	751.2	24.2	171.3	183.6
1784985211	739.4	12.0	751.4	23.9	171.3	183.3
1784985213	739.6	12.0	751.6	23.7	171.3	183.1
1784985215	739.8	12.0	751.7	23.5	171.3	182.8
1784985217	739.9	12.0	751.9	23.3	171.3	182.6
1784985219	740.1	12.0	752.1	23.1	171.3	182.4
1784985221	740.3	12.0	752.2	22.9	171.3	182.2
1784985223	740.4	12.0	752.4	22.7	171.3	182.0
1784985225	740.6	12.0	752.5	22.4	171.3	181.8
1784985227	740.7	12.0	752.7	22.3	171.3	181.6
1784985229	740.9	12.0	752.9	22.1	171.3	181.4
1784985231	741.1	12.0	753.0	22.0	171.3	181.3
1784985233	741.2	12.0	753.2	24.6	168.9	181.5
1784985235	741.4	12.0	753.4	24.3	168.9	181.2
1784985237	741.5	12.0	753.5	24.0	168.9	180.9
1784985239	741.7	12.0	753.7	23.8	168.9	180.7
1784985241	741.9	12.0	753.9	23.6	168.9	180.5
1784985243	742.1	12.0	754.0	23.4	168.9	180.3
1784985245	742.2	12.0	754.2	23.2	168.9	180.1
1784985247	742.4	12.0	754.4	22.9	168.9	179.9
1784985249	742.6	12.0	754.5	22.7	168.9	179.7
1784985251	742.7	12.0	754.7	22.6	168.9	179.5
1784985253	742.9	12.0	754.9	22.4	168.9	179.3
1784985255	743.1	12.0	755.0	22.2	168.9	179.2
1784985257	743.3	12.0	755.2	22.0	168.9	178.9
1784985259	743.4	12.0	755.4	24.4	166.5	179.0
1784985261	743.6	12.0	755.6	24.1	166.5	178.7
1784985263	743.8	12.0	755.7	23.8	166.5	178.4
1784985265	743.9	12.0	755.9	23.6	166.5	178.1
1784985267	744.1	12.0	756.1	23.3	166.5	177.9
1784985269	744.3	12.0	756.3	23.1	166.5	177.7
1784985271	744.5	12.0	756.4	22.9	166.5	177.5
1784985273	744.6	12.0	756.6	22.8	166.5	177.3
1784985275	744.8	12.0	756.8	22.7	166.5	177.2
1784985277	745.0	12.0	757.0	22.5	166.5	177.0
1784985279	745.2	12.0	757.1	22.3	166.5	176.8
1784985281	745.3	12.0	757.3	22.1	166.5	176.6
1784985283	745.5	12.0	757.5	21.9	166.5	176.5
1784985285	745.7	12.0	757.6	24.5	164.2	176.8
1784985287	745.8	12.0	757.8	24.2	164.2	176.4
1784985289	745.9	12.0	757.9	24.0	164.2	176.2
1784985291	745.9	12.0	757.9	23.6	164.2	175.8
1784985293	749.1	12.0	761.1	24.1	161.9	174.0
1784985295	762.5	12.0	774.4	23.5	153.6	165.2
1784985297	769.3	12.0	781.3	23.6	147.3	158.8
1784985299	770.8	12.0	782.8	24.6	144.7	157.3
1784985301	770.8	12.0	782.8	24.0	144.7	156.7
1784985303	770.8	12.0	782.8	23.5	144.7	156.2
1784985305	770.8	12.0	782.8	23.0	144.7	155.7
1784985307	770.8	12.0	782.8	22.5	144.7	155.2
1784985309	770.8	12.0	782.8	22.2	144.7	154.9
1784985311	770.8	12.0	782.8	23.9	142.7	154.6
1784985313	770.8	12.0	782.8	23.4	142.7	154.2
1784985315	770.8	12.0	782.8	23.0	142.7	153.7
1784985317	770.8	12.0	782.8	22.6	142.7	153.3
