#epoch	anon	shmem	unevict	memfree	file	avail
1784986834	4.2	0.6	4.8	832.7	89.3	921.3
1784986836	4.2	0.6	4.8	832.7	89.3	921.4
1784986838	4.1	0.6	4.8	832.6	89.3	921.3
1784986840	4.2	0.6	4.8	832.6	89.3	921.3
1784986842	4.2	0.6	4.8	832.5	89.3	921.2
1784986844	4.2	0.6	4.8	832.6	89.3	921.3
1784986846	4.2	0.6	4.8	832.6	89.3	921.2
1784986848	4.2	0.6	4.8	832.6	89.3	921.3
1784986850	4.2	0.6	4.8	832.6	89.3	921.3
1784986852	4.1	0.6	4.8	832.7	89.3	921.3
1784986854	4.2	0.6	4.8	832.6	89.3	921.3
1784986856	4.2	0.6	4.8	832.6	89.3	921.3
1784986858	4.2	0.6	4.8	832.7	89.3	921.4
1784986860	4.1	0.6	4.8	832.8	89.3	921.4
1784986863	4.2	0.6	4.8	832.7	89.3	921.4
1784986865	4.1	0.6	4.8	832.7	89.3	921.3
1784986867	4.2	0.6	4.8	832.7	89.3	921.3
1784986869	4.2	0.6	4.8	832.7	89.3	921.4
1784986871	4.4	0.6	5.1	832.3	89.6	921.3
1784986873	8.0	0.6	8.7	825.1	93.1	917.5
1784986875	11.4	0.6	12.0	818.6	96.4	914.3
1784986877	14.9	0.6	15.6	811.4	99.9	910.8
1784986879	18.5	0.6	19.2	804.2	103.5	907.1
1784986881	22.1	0.6	22.8	797.2	107.1	903.6
1784986883	25.7	0.6	26.3	790.0	110.6	900.0
1784986885	28.4	0.6	29.1	784.6	113.3	897.3
1784986887	31.9	0.6	32.5	777.7	116.7	893.9
1784986889	35.5	0.6	36.1	770.6	120.3	890.2
1784986891	38.6	0.6	39.2	764.5	123.4	887.2
1784986893	41.7	0.6	42.3	758.3	126.4	884.1
1784986895	45.3	0.6	45.9	751.1	130.0	880.5
1784986897	48.0	0.6	48.7	745.6	132.7	877.7
1784986899	51.5	0.6	52.1	738.9	136.1	874.4
1784986901	54.8	0.6	55.4	732.3	139.4	871.0
1784986903	58.4	0.6	59.0	725.0	142.9	867.3
1784986905	61.9	0.6	62.6	717.9	146.5	863.7
1784986907	65.5	0.6	66.1	710.7	150.0	860.1
1784986909	69.1	0.6	69.7	703.5	153.6	856.5
1784986911	72.4	0.6	73.0	697.0	156.8	853.2
1784986913	75.8	0.6	76.4	690.4	160.2	849.9
1784986915	78.6	0.6	79.2	684.8	163.0	847.2
1784986917	81.6	0.6	82.2	678.8	165.9	844.2
1784986919	84.8	0.6	85.4	672.5	169.1	840.9
1784986921	87.4	0.6	88.0	667.2	171.7	838.3
1784986923	90.8	0.6	91.4	660.5	175.0	834.9
1784986925	94.3	0.6	94.9	653.5	178.5	831.4
1784986927	97.9	0.6	98.5	646.5	182.0	827.9
1784986929	101.4	0.6	102.1	639.4	185.6	824.3
1784986931	104.7	0.6	105.3	632.8	188.8	821.0
1784986933	107.3	0.6	108.0	627.6	191.4	818.4
1784986935	110.7	0.6	111.3	621.0	194.8	815.1
1784986937	113.5	0.6	114.1	615.4	197.5	812.3
1784986939	116.1	0.6	116.7	610.3	200.1	809.8
1784986941	119.4	0.6	120.1	603.7	203.4	806.5
1784986943	123.0	0.6	123.6	596.7	206.9	803.0
1784986945	126.6	0.6	127.2	589.6	210.5	799.4
1784986947	129.9	0.6	130.5	583.0	213.7	796.1
1784986949	132.5	0.6	133.1	577.8	216.3	793.5
1784986951	135.4	0.6	136.1	571.9	219.2	790.5
1784986953	138.7	0.6	139.3	565.5	222.4	787.3
1784986955	141.3	0.6	141.9	560.4	225.0	784.8
1784986957	144.6	0.6	145.2	553.7	228.3	781.4
1784986959	148.1	0.6	148.8	546.7	231.8	777.9
1784986961	151.4	0.6	152.0	540.2	235.1	774.7
1784986963	154.6	0.6	155.2	534.0	238.2	771.6
1784986965	157.6	0.6	158.2	527.9	241.2	768.5
1784986967	160.2	0.6	160.8	522.7	243.8	765.9
1784986969	162.8	0.6	163.4	517.7	246.3	763.4
1784986971	166.1	0.6	166.7	511.1	249.6	760.1
1784986973	169.7	0.6	170.3	504.1	253.2	756.6
1784986975	173.0	0.6	173.6	497.5	256.4	753.3
1784986977	175.8	0.6	176.5	491.8	259.2	750.4
1784986979	178.5	0.6	179.2	486.4	261.9	747.7
1784986981	181.5	0.6	182.1	480.6	264.8	744.8
1784986983	184.4	0.6	185.0	475.0	267.7	742.0
1784986985	187.6	0.6	188.3	468.5	270.9	738.8
1784986987	191.2	0.6	191.8	461.3	274.5	735.2
1784986989	194.5	0.6	195.1	454.7	277.7	731.8
1784986991	197.1	0.6	197.7	449.5	280.3	729.2
1784986993	199.7	0.6	200.3	444.3	282.9	726.6
1784986995	202.3	0.6	202.9	439.1	285.5	723.9
1784986997	205.6	0.6	206.2	432.6	288.7	720.6
1784986999	209.2	0.6	209.8	425.4	292.2	717.0
1784987001	212.5	0.6	213.1	418.8	295.5	713.7
1784987003	215.1	0.6	215.7	413.7	298.1	711.1
1784987005	217.7	0.6	218.3	408.5	300.7	708.5
1784987007	220.2	0.6	220.9	403.4	303.2	706.0
1784987009	223.6	0.6	224.2	396.9	306.5	702.7
1784987011	227.1	0.6	227.7	389.8	310.0	699.2
1784987013	229.0	0.6	229.7	385.7	311.9	697.0
1784987015	230.8	0.6	231.4	381.8	313.7	694.9
1784987017	234.0	0.6	234.6	375.2	316.8	691.4
1784987019	235.6	0.6	236.2	371.8	318.4	689.7
1784987021	238.0	0.6	238.6	367.1	320.7	687.2
1784987023	241.1	0.6	241.8	360.6	323.9	683.8
1784987025	242.8	0.6	243.4	357.1	325.6	682.0
1784987027	245.1	0.6	245.7	352.3	327.8	679.5
1784987029	247.4	0.6	248.0	347.6	330.1	677.1
1784987031	249.0	0.6	249.6	344.3	331.7	675.4
1784987033	252.3	0.6	252.9	337.7	334.9	672.0
1784987035	254.0	0.6	254.6	334.0	336.6	670.1
1784987037	255.9	0.6	256.5	330.2	338.5	668.1
1784987039	259.2	0.6	259.8	323.7	341.7	664.9
1784987041	260.7	0.6	261.3	320.5	343.3	663.2
1784987043	263.1	0.6	263.7	315.8	345.6	660.7
1784987045	266.3	0.6	267.0	309.2	348.9	657.4
1784987047	267.8	0.6	268.5	306.2	350.3	655.9
1784987049	270.3	0.6	270.9	301.3	352.7	653.4
1784987051	272.5	0.6	273.2	296.9	355.0	651.2
1784987053	274.1	0.6	274.8	293.7	356.6	649.6
1784987055	277.4	0.6	278.0	287.2	359.8	646.4
1784987057	278.9	0.6	279.5	284.3	361.3	644.9
1784987059	281.1	0.6	281.7	280.0	363.4	642.8
1784987061	284.1	0.6	284.8	273.9	366.5	639.8
1784987063	285.7	0.6	286.3	270.9	368.0	638.3
1784987065	288.2	0.6	288.8	265.9	370.5	635.8
1784987067	290.5	0.6	291.1	261.5	372.8	633.6
1784987069	291.8	0.6	292.4	258.8	374.1	632.2
1784987071	295.1	0.6	295.7	252.2	377.3	628.9
1784987073	296.6	0.6	297.2	249.3	378.8	627.5
1784987075	299.0	0.6	299.6	244.6	381.1	625.1
1784987077	301.3	0.6	301.9	240.0	383.4	622.8
1784987079	302.6	0.6	303.2	237.3	384.7	621.5
1784987081	305.8	0.6	306.5	230.8	388.0	618.2
1784987083	306.9	0.6	307.5	228.9	389.0	617.2
1784987085	309.7	0.6	310.3	223.1	391.8	614.3
1784987087	312.1	0.6	312.7	218.3	394.2	611.9
1784987089	314.4	0.6	315.0	213.8	396.4	609.6
1784987091	317.0	0.6	317.6	208.6	399.0	606.9
1784987093	320.2	0.6	320.8	202.0	402.2	603.6
1784987095	322.6	0.6	323.2	197.2	404.6	601.2
1784987097	324.4	0.6	325.0	193.7	406.4	599.4
1784987099	327.7	0.6	328.3	187.1	409.6	596.1
1784987101	330.7	0.6	331.3	181.3	412.6	593.2
1784987103	332.6	0.6	333.2	177.4	414.5	591.3
1784987105	335.1	0.6	335.7	172.4	417.0	588.7
1784987107	338.4	0.6	339.1	165.7	420.3	585.4
1784987109	341.0	0.6	341.6	160.8	422.7	582.9
1784987111	343.4	0.6	344.0	156.0	425.1	580.5
1784987113	345.9	0.6	346.5	151.1	427.6	578.0
1784987115	349.2	0.6	349.9	144.3	430.9	574.6
1784987117	351.6	0.6	352.2	139.8	433.2	572.4
1784987119	354.1	0.6	354.8	134.6	435.8	569.7
1784987121	356.5	0.6	357.1	130.0	438.1	567.4
1784987123	359.7	0.6	360.4	123.5	441.3	564.2
1784987125	361.3	0.6	362.0	120.4	442.9	562.6
1784987127	363.6	0.6	364.3	115.8	445.2	560.4
1784987129	365.6	0.6	366.3	111.9	447.2	558.4
1784987131	367.3	0.6	367.9	108.7	448.7	556.8
1784987133	369.5	0.6	370.1	104.2	451.0	554.6
1784987135	371.1	0.6	371.8	101.0	452.6	553.0
1784987137	374.1	0.6	374.7	95.0	455.5	549.9
1784987139	375.2	0.6	375.9	92.8	456.7	548.9
1784987141	378.0	0.6	378.6	87.5	459.4	546.2
1784987143	379.3	0.6	379.9	84.8	460.7	544.9
1784987145	381.6	0.6	382.2	80.2	463.0	542.6
1784987147	384.8	0.6	385.4	73.8	466.2	539.4
1784987149	386.5	0.6	387.1	70.6	467.8	537.7
1784987151	389.0	0.6	389.6	65.6	470.2	535.2
1784987153	392.3	0.6	393.0	58.9	473.6	531.9
1784987155	394.7	0.6	395.3	54.3	475.9	529.6
1784987157	397.0	0.6	397.6	49.6	478.2	527.2
1784987159	399.6	0.6	400.2	44.5	480.7	524.6
1784987161	402.8	0.6	403.5	38.0	484.0	521.3
1784987163	404.8	0.6	405.4	34.0	486.0	519.3
1784987165	407.0	0.6	407.7	29.6	488.1	517.1
1784987167	410.3	0.6	410.9	23.2	491.4	513.9
1784987169	412.6	0.6	413.2	21.9	490.7	511.9
1784987171	414.7	0.6	415.3	21.8	488.7	509.8
1784987173	417.5	0.6	418.1	24.8	483.4	507.6
1784987175	420.5	0.6	421.1	22.8	482.4	504.6
1784987177	422.4	0.6	423.0	22.9	480.3	502.6
1784987179	424.7	0.6	425.3	22.2	478.7	500.3
1784987181	428.0	0.6	428.6	23.6	474.2	497.2
1784987183	429.6	0.6	430.2	24.4	472.0	495.8
1784987185	431.9	0.6	432.5	23.6	470.4	493.4
1784987187	434.2	0.6	434.8	22.9	468.9	491.2
1784987189	435.5	0.6	436.1	23.9	466.5	489.8
1784987191	437.8	0.6	438.4	23.2	465.0	487.6
1784987193	439.1	0.6	439.7	24.1	462.7	486.2
1784987195	441.3	0.6	442.0	23.3	461.3	483.9
1784987197	442.7	0.6	443.3	24.3	458.9	482.6
1784987199	445.3	0.6	445.9	22.8	457.9	480.1
1784987201	446.5	0.6	447.1	23.9	455.6	478.8
1784987203	449.2	0.6	449.9	22.0	454.8	476.2
1784987205	450.1	0.6	450.8	23.8	452.1	475.3
1784987207	453.1	0.6	453.7	24.9	448.1	472.4
1784987209	454.7	0.6	455.3	25.1	446.2	470.7
1784987211	457.0	0.6	457.6	23.9	445.1	468.4
1784987213	459.3	0.6	459.9	22.6	444.0	465.9
1784987215	460.9	0.6	461.5	22.7	442.2	464.3
1784987217	464.1	0.6	464.8	23.0	438.8	461.2
1784987219	465.8	0.6	466.4	23.1	437.2	459.7
1784987221	467.8	0.6	468.4	22.3	435.9	457.5
1784987223	470.9	0.6	471.6	22.7	432.6	454.6
1784987225	472.1	0.6	472.8	23.3	430.6	453.3
1784987227	474.9	0.6	475.6	24.2	427.0	450.6
1784987229	477.0	0.6	477.6	23.1	425.9	448.4
1784987231	478.6	0.6	479.2	22.9	424.4	446.7
1784987233	481.4	0.6	482.0	23.7	421.1	444.2
1784987235	482.4	0.6	483.1	21.4	422.2	443.0
1784987237	485.7	0.6	486.3	24.2	416.4	439.9
1784987239	487.0	0.6	487.7	24.2	414.8	438.3
1784987241	489.3	0.6	490.0	22.6	414.1	436.1
1784987243	491.6	0.6	492.3	23.9	410.6	433.9
1784987245	493.0	0.6	493.6	24.1	409.1	432.5
1784987247	495.6	0.6	496.2	22.9	407.5	429.8
1784987249	496.8	0.6	497.5	23.4	405.8	428.6
1784987251	499.8	0.6	500.4	23.4	402.9	425.7
1784987253	500.9	0.6	501.5	23.7	401.3	424.4
1784987255	503.7	0.6	504.3	23.0	399.3	421.7
1784987257	504.0	0.6	504.6	22.1	399.7	421.2
1784987259	506.8	0.6	507.4	22.7	396.5	418.5
1784987261	507.3	0.6	508.0	22.8	395.7	417.9
1784987263	509.6	0.6	510.2	23.8	392.6	415.8
1784987265	510.9	0.6	511.5	23.7	391.3	414.4
1784987267	512.2	0.6	512.8	23.6	390.0	413.0
1784987269	514.2	0.6	514.8	23.8	387.9	411.1
1784987271	514.8	0.6	515.4	22.4	388.5	410.3
1784987273	516.8	0.6	517.4	21.2	387.7	408.3
1784987275	518.1	0.6	518.7	22.6	385.0	407.0
1784987277	519.4	0.6	520.0	23.3	383.0	405.7
1784987279	521.6	0.6	522.3	22.9	381.4	403.7
1784987281	522.0	0.6	522.6	22.1	381.7	403.2
1784987283	524.3	0.6	524.9	23.0	378.7	401.0
1784987285	525.3	0.6	525.9	22.6	378.0	400.0
1784987287	527.6	0.6	528.2	23.2	375.1	397.7
1784987289	528.9	0.6	529.5	22.5	374.5	396.4
1784987291	531.6	0.6	532.2	22.9	371.5	393.8
1784987293	532.7	0.6	533.4	22.2	371.0	392.5
1784987295	535.7	0.6	536.3	23.2	367.1	389.6
1784987297	536.3	0.6	537.0	21.7	367.7	388.8
1784987299	539.3	0.6	539.9	23.1	363.6	386.1
1784987301	540.4	0.6	541.0	23.1	362.5	385.0
1784987303	543.1	0.6	543.7	25.2	357.8	382.5
1784987305	544.4	0.6	545.0	22.2	359.2	380.8
1784987307	546.8	0.6	547.4	21.5	357.4	378.3
1784987309	548.1	0.6	548.7	21.1	356.6	377.1
1784987311	550.4	0.6	551.0	24.8	350.9	375.1
1784987313	551.7	0.6	552.3	22.0	352.2	373.6
1784987315	554.0	0.6	554.6	21.4	350.5	371.3
1784987317	555.3	0.6	555.9	22.8	348.0	370.2
1784987319	557.6	0.6	558.2	22.1	346.4	367.9
1784987321	558.9	0.6	559.5	23.2	344.0	366.6
1784987323	561.1	0.6	561.8	22.3	342.6	364.3
1784987325	562.0	0.6	562.6	24.2	339.8	363.4
1784987327	564.5	0.6	565.1	22.9	338.7	360.9
1784987329	565.1	0.6	565.7	21.5	339.3	360.2
1784987331	568.1	0.6	568.7	22.7	335.3	357.3
1784987333	568.7	0.6	569.3	21.3	335.9	356.5
1784987335	571.1	0.6	571.7	23.2	331.6	354.1
1784987337	572.0	0.6	572.6	21.3	332.4	353.1
1784987339	574.2	0.6	574.9	23.7	328.1	351.3
1784987341	575.5	0.6	576.2	21.0	329.4	349.8
1784987343	575.9	0.6	576.5	23.6	326.5	349.5
1784987345	578.0	0.6	578.7	22.4	325.6	347.4
1784987347	579.1	0.6	579.8	23.2	323.5	346.1
1784987349	580.4	0.6	581.0	23.7	321.8	344.8
1784987351	582.4	0.6	583.0	23.0	320.7	343.1
1784987353	582.7	0.6	583.4	22.1	321.1	342.5
1784987355	584.0	0.6	584.6	22.4	319.4	341.2
1784987357	586.0	0.6	586.6	21.5	318.4	339.3
1784987359	586.3	0.6	587.0	23.7	315.9	339.0
1784987361	587.6	0.6	588.2	21.0	317.2	337.5
1784987363	589.6	0.6	590.2	21.3	314.9	335.6
1784987365	589.9	0.6	590.6	23.4	312.4	335.3
1784987367	591.2	0.6	591.8	23.7	311.0	334.1
1784987369	593.2	0.6	593.8	22.9	309.8	332.1
1784987371	593.5	0.6	594.1	22.0	310.2	331.5
1784987373	594.8	0.6	595.4	22.9	308.0	330.3
1784987375	596.8	0.6	597.4	23.0	306.1	328.4
1784987377	597.4	0.6	598.0	21.6	306.7	327.6
1784987379	599.4	0.6	600.0	20.8	305.5	325.7
1784987381	600.7	0.6	601.3	22.4	302.9	324.7
1784987383	602.0	0.6	602.6	22.9	301.2	323.5
1784987385	604.0	0.6	604.6	22.9	299.4	321.6
1784987387	604.6	0.6	605.2	21.3	300.0	320.7
1784987389	606.8	0.6	607.4	22.7	296.5	318.6
1784987391	607.9	0.6	608.5	22.0	296.0	317.4
1784987393	609.2	0.6	609.9	22.7	294.2	316.2
1784987396	611.4	0.6	612.1	22.1	292.6	314.0
1784987398	611.8	0.6	612.4	21.2	292.9	313.4
1784987400	614.7	0.6	615.4	23.5	287.7	310.6
1784987402	615.1	0.6	615.7	22.6	288.0	310.0
1784987404	616.9	0.6	617.5	22.9	286.0	308.2
1784987406	618.6	0.6	619.2	23.4	283.9	306.7
1784987408	618.9	0.6	619.6	22.5	284.2	306.2
1784987410	621.6	0.6	622.3	20.9	283.3	303.6
1784987412	622.2	0.6	622.8	23.2	280.3	302.9
1784987414	622.5	0.6	623.2	22.4	280.6	302.4
1784987416	624.5	0.6	625.1	22.0	279.2	300.5
1784987418	625.8	0.6	626.4	22.9	277.1	299.4
1784987420	625.9	0.6	626.5	22.6	277.2	299.2
1784987422	627.1	0.6	627.7	23.7	275.2	298.3
1784987424	629.1	0.6	629.7	22.8	274.1	296.3
1784987426	629.4	0.6	630.1	22.0	274.4	295.7
1784987428	629.7	0.6	630.4	21.2	274.7	295.3
1784987430	631.7	0.6	632.3	23.6	270.7	293.7
1784987432	632.7	0.6	633.3	21.4	271.7	292.5
1784987434	633.0	0.6	633.7	20.6	272.0	291.9
1784987436	634.0	0.6	634.7	21.3	270.2	290.9
1784987438	635.3	0.6	635.9	21.6	268.7	289.7
1784987440	638.5	0.6	639.1	22.7	264.7	286.7
1784987442	636.5	0.6	637.1	25.1	263.4	287.9
1784987444	636.6	0.6	637.2	25.1	263.5	288.0
1784987446	639.7	3.6	643.3	24.1	264.2	284.6
1784987448	642.8	6.9	649.7	22.8	263.7	279.6
1784987450	651.9	10.7	662.6	23.1	254.8	267.2
1784987452	660.7	13.1	673.8	24.1	247.7	258.7
1784987454	660.0	13.1	673.1	24.1	247.7	258.7
1784987456	660.2	13.1	673.3	23.3	247.7	257.9
1784987458	662.5	13.1	675.6	23.8	245.7	256.4
1784987460	662.5	13.1	675.6	23.3	245.7	255.9
1784987462	662.5	13.1	675.6	22.7	245.7	255.3
1784987464	662.5	13.1	675.6	22.1	245.7	254.7
1784987466	662.5	13.1	675.6	25.2	242.5	254.6
1784987468	662.5	13.1	675.6	24.6	242.5	254.0
1784987470	662.5	13.1	675.6	24.1	242.5	253.5
1784987472	662.5	13.1	675.6	23.5	242.5	252.9
1784987474	666.9	13.1	680.0	22.0	239.5	248.4
1784987476	681.6	13.1	694.7	22.0	237.7	246.6
1784987478	693.3	13.1	706.4	24.8	222.7	234.3
1784987480	705.0	13.1	718.1	22.5	212.9	222.4
1784987482	715.7	13.1	728.8	23.4	201.1	211.4
1784987484	727.0	13.1	740.1	23.9	189.3	200.1
1784987486	738.7	13.1	751.8	23.7	177.7	188.3
1784987488	750.4	13.1	763.5	22.5	167.1	176.5
1784987490	760.7	13.1	773.8	24.3	155.2	166.4
1784987492	772.4	13.1	785.6	25.2	142.6	154.7
1784987494	784.2	13.1	797.3	24.9	131.2	142.9
1784987496	795.4	13.1	808.5	24.1	120.7	131.7
1784987498	806.1	13.1	819.2	22.6	111.2	120.7
1784987500	817.9	13.1	831.0	22.3	99.7	108.9
1784987502	819.3	13.1	832.4	23.7	96.5	107.0
1784987504	819.4	13.1	832.5	22.5	97.0	106.4
1784987506	819.6	13.1	832.7	21.9	97.0	105.8
1784987508	819.8	13.1	832.9	24.1	94.4	105.4
1784987510	819.9	13.1	833.0	23.4	94.4	104.7
1784987512	820.1	13.1	833.2	22.8	94.4	104.1
1784987514	820.3	13.1	833.4	22.2	94.4	103.5
1784987516	820.4	13.1	833.5	24.5	92.0	103.4
1784987518	820.6	13.1	833.7	23.8	92.0	102.7
1784987520	820.8	13.1	833.9	23.1	92.0	102.0
1784987522	820.9	13.1	834.0	22.5	92.0	101.4
1784987524	821.1	13.1	834.2	21.9	92.0	100.8
1784987526	821.2	13.1	834.3	24.1	89.6	100.5
1784987528	821.4	13.1	834.5	23.5	89.6	100.0
1784987530	821.6	13.1	834.7	23.0	89.6	99.5
1784987532	821.7	13.1	834.8	22.5	89.6	99.0
1784987534	821.9	13.1	835.0	22.1	89.6	98.6
1784987536	822.1	13.1	835.2	21.9	89.6	98.4
1784987538	822.2	13.1	835.3	24.0	87.3	98.1
1784987540	822.4	13.1	835.5	23.6	87.3	97.8
1784987542	822.6	13.1	835.7	23.4	87.3	97.6
1784987544	822.7	13.1	835.8	23.2	87.3	97.3
1784987546	822.9	13.1	836.0	22.9	87.3	97.1
1784987548	823.1	13.1	836.2	22.6	87.3	96.8
1784987550	823.2	13.1	836.3	22.3	87.3	96.5
1784987552	823.4	13.1	836.5	22.1	87.3	96.3
1784987554	823.5	13.1	836.6	21.9	87.3	96.1
1784987556	823.7	13.1	836.8	24.0	85.1	95.9
1784987558	823.9	13.1	837.0	23.7	85.1	95.6
1784987560	824.1	13.1	837.2	23.6	85.1	95.6
1784987562	824.2	13.1	837.3	23.4	85.1	95.4
1784987564	824.4	13.1	837.5	23.3	85.1	95.2
1784987566	824.6	13.1	837.7	23.1	85.1	95.1
1784987568	824.7	13.1	837.8	22.9	85.1	94.9
1784987570	824.8	13.1	838.0	22.7	85.1	94.7
1784987572	825.0	13.1	838.2	22.5	85.1	94.5
1784987574	825.2	13.1	838.3	22.3	85.1	94.2
1784987576	825.3	13.1	838.5	22.1	85.1	94.0
1784987578	825.6	13.1	838.7	21.8	85.1	93.8
1784987580	825.7	13.1	838.8	24.0	82.9	93.8
1784987582	825.8	13.1	839.0	23.8	82.9	93.6
1784987584	826.0	13.1	839.1	23.6	82.9	93.3
1784987586	826.2	13.1	839.3	23.3	82.9	93.1
1784987588	826.4	13.1	839.5	23.2	82.9	92.9
1784987590	826.5	13.1	839.6	23.1	82.9	92.9
1784987592	826.7	13.1	839.8	22.9	82.9	92.7
1784987594	826.9	13.1	840.0	22.8	82.9	92.6
1784987596	827.1	13.1	840.2	22.6	82.9	92.3
1784987598	827.2	13.1	840.3	22.3	82.9	92.0
1784987600	827.4	13.1	840.5	22.2	82.9	92.0
1784987602	827.6	13.1	840.7	22.0	82.9	91.8
1784987604	827.7	13.1	840.8	24.0	80.8	91.7
1784987606	827.9	13.1	841.0	23.8	80.8	91.5
1784987608	828.1	13.1	841.2	23.6	80.8	91.3
